,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
0,G2,0.0638063806380638,0.0005215050991381566,3.2574625713826805e-23,0.16520179448166183,0.0007525380734215648,0.0374037403740374,0.026402640264026403,6,136,1.0,0.0,0.031868131868131866,0.0,$1.10 ,2021/6/22,United States,Internet software & services,"['Pritzker Group Venture Capital', ' Accel', ' Hyde Park Venture Partners']",1.1,2021-06-22,2021
1,DriveWealth,0.0627062706270627,0.0006865360612809187,5.475600655661531e-16,0.18957552718293075,0.0012108998803947153,0.0462046204620462,0.0165016501650165,6,106,1.0,0.0,0.03131868131868132,0.0,$2.85 ,2021/8/20,United States,Fintech,"['Point72 Ventures', ' Route 66 Ventures', ' Accel']",2.85,2021-08-20,2021
2,Shield AI,0.0484048404840484,0.0005478548596272196,3.593784463730484e-15,0.18048070629847796,0.0009842445969141355,0.034103410341034104,0.0143014301430143,4,46,1.0,0.0,0.024175824175824177,0.0,$1.00 ,2021/8/24,United States,Artificial intelligence,"['Andreessen Horowitz', ' Homebrew', ' Point72 Ventures']",1.0,2021-08-24,2021
3,BlackBuck,0.0649064906490649,0.0001933396980018903,1.8355507880412298e-20,0.1703805417038054,0.0008783178588242034,0.0418041804180418,0.0231023102310231,6,118,1.0,0.0,0.03241758241758242,0.0,$1.00 ,2021/7/22,India,"Supply chain, logistics, & delivery","['Accel', ' Sands Capital', ' International Finance Corporation']",1.0,2021-07-22,2021
4,Vinted,0.1023102310231023,0.0018177510858530573,3.7693423896102283e-57,0.06226110983191343,0.0004355627324295438,0.013201320132013201,0.0891089108910891,8,450,1.0,0.0,0.0510989010989011,0.0,$4.53 ,2019/11/27,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",4.53,2019-11-27,2019
5,Sysdig,0.1078107810781078,0.0025255825459670656,7.939292789056739e-30,0.16777686398629074,0.0009245221445548928,0.0517051705170517,0.056105610561056105,7,244,1.0,0.0,0.05384615384615385,0.0,$2.50 ,2021/4/28,United States,Cybersecurity,"['Accel', ' Bain Capital Ventures', ' Insight Partners']",2.5,2021-04-28,2021
6,Podium,0.0891089108910891,0.001874034837683146,8.044590045762071e-55,0.06745606993131745,0.0005110557791468334,0.0176017601760176,0.07150715071507151,7,434,1.0,0.0,0.04450549450549451,0.0,$3.00 ,2020/4/7,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",3.0,2020-04-07,2020
7,Ethos Technologies,0.1254125412541254,0.0052981103613527454,6.583134374056693e-28,0.17264115600749266,0.0011167659141162062,0.0704070407040704,0.055005500550055,6,236,1.0,0.0,0.06263736263736264,0.0,$2.70 ,2021/5/11,United States,Fintech,"['Sequoia Capital', ' Google Ventures', ' Accel']",2.7,2021-05-11,2021
8,Doctolib,0.061606160616061605,0.0,4.961560876358018e-78,0.0254504138938484,0.0003588065719419766,0.0033003300330033004,0.058305830583058306,8,488,1.0,0.0,0.03076923076923077,0.0,$1.14 ,2019/3/19,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19,2019
9,Scale AI,0.10561056105610561,0.0015539858783479563,1.3640696622215393e-76,0.04350108213435723,0.00043029210008656835,0.0121012101210121,0.09350935093509351,8,487,1.0,0.0,0.05274725274725275,0.0,$7.30 ,2019/8/5,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",7.3,2019-08-05,2019
10,CaptivateIQ,0.1144114411441144,7.057835137677448e-05,0.11414899739718981,0.2946609859093538,0.008579215956510507,0.1133113311331133,0.0011001100110011,1,1,1.0,0.0,0.05714285714285714,0.0,$1.25 ,2022/1/26,United States,Fintech,"['Sequoia Capital', ' Y Combinator', ' Accel']",1.25,2022-01-26,2022
11,Fever Labs,0.0638063806380638,0.0,0.11736122480802136,0.28591289745714665,0.013286418830264157,0.0638063806380638,0.0,0,0,1.0,0.0,0.031868131868131866,0.0,$1.00 ,2022/1/26,United States,Internet software & services,"['Accel', ' 14W', ' GS Growth']",1.0,2022-01-26,2022
12,Sorare,0.1034103410341034,0.0029370855587876657,4.639095875038155e-13,0.21372339324524786,0.0022847849459817324,0.0836083608360836,0.019801980198019802,6,82,1.0,0.0,0.051648351648351645,0.0,$4.30 ,2021/9/21,France,E-commerce & direct-to-consumer,"['Benchmark', ' Accel', ' SoftBank Group']",4.3,2021-09-21,2021
13,Celonis,0.0649064906490649,0.00021043036755951663,5.6173476684509585e-81,0.013027618551328817,0.0003494939993031273,0.0011001100110011,0.0638063806380638,8,552,1.0,0.0,0.03241758241758242,0.0,$11.00 ,2018/6/26,Germany,Data management & analytics,"['Accel', ' 83North']",11.0,2018-06-26,2018
14,Public,0.07150715071507151,0.002149995873048653,9.56816549612986e-43,0.09045415411106328,0.0005157814436177571,0.0209020902090209,0.050605060506050605,7,329,1.0,0.0,0.03571428571428571,0.0,$1.20 ,2021/2/17,United States,Fintech,"['Accel', ' Greycroft', ' Advancit Capital']",1.2,2021-02-17,2021
15,Xendit,0.0748074807480748,0.0006508845940134249,6.277126977383004e-14,0.19957548351373083,0.001661428883251147,0.0605060506050605,0.0143014301430143,6,94,1.0,0.0,0.03736263736263736,0.0,$1.00 ,2021/9/14,Indonesia,Fintech,"['Accel', ' Y Combinator', ' Amasia']",1.0,2021-09-14,2021
16,Netskope,0.0957095709570957,0.0014277842108903936,1.7162204244465324e-79,0.02914868409917915,0.0003949723740118051,0.007700770077007701,0.088008800880088,8,548,1.0,0.0,0.0478021978021978,0.0,$7.50 ,2018/11/13,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",7.5,2018-11-13,2018
17,Circle,0.09790979097909791,0.0012954165310887643,1.7854213489251943e-82,0.016903277629350236,0.0003524073658063163,0.0011001100110011,0.0968096809680968,6,556,1.0,0.0,0.0489010989010989,0.0,$3.00 ,2018/5/15,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15,2018
