Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Bytedance,$140.00 ,2017/4/7,China,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,$100.30 ,2012/12/1,United States,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Stripe,$95.00 ,2014/1/23,United States,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,$45.60 ,2011/12/12,Sweden,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Epic Games,$42.00 ,2018/10/26,United States,Other,"Tencent Holdings, KKR, Smash Ventures"
Canva,$40.00 ,2018/1/8,Australia,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,$40.00 ,2019/5/2,United Kingdom,Fintech,"Tiger Global Management, Insight Partners, DST Global"
Instacart,$39.00 ,2014/12/30,United States,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,$38.00 ,2019/2/5,United States,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33.00 ,2018/4/26,United Kingdom,Fintech,"index Ventures, DST Global, Ribbit Capital"
FTX,$32.00 ,2021/7/20,Hong Kong,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
Chime,$25.00 ,2019/3/5,United States,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,$21.00 ,2017/7/25,India,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Xiaohongshu,$20.00 ,2016/3/31,China,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
J&T Express,$20.00 ,2021/4/7,Indonesia,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Fanatics,$18.00 ,2012/6/6,United States,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Miro,$17.50 ,2022/1/5,United States,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,$15.50 ,2017/5/31,China,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,$15.00 ,2015/1/23,China,Hardware,"Accel Partners, Sequoia Capital"
SHEIN,$15.00 ,2018/7/3,China,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Ripple,$15.00 ,2019/12/20,United States,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Yuanqi Senlin,$15.00 ,2020/3/1,China,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
goPuff,$15.00 ,2020/10/8,United States,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital"
Plaid Technologies,$13.40 ,2018/12/11,United States,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,$13.30 ,2021/7/20,United States,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Grammarly,$13.00 ,2019/10/10,United States,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.60 ,2018/10/16,United States,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.40 ,2019/10/30,United States,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,$12.30 ,2018/10/5,United States,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,$12.00 ,2017/12/20,United States,Consumer & retail,Tiger Global Management
Bitmain Technologies,$12.00 ,2018/7/6,China,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,$12.00 ,2018/8/6,United States,Health,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,$12.00 ,2021/10/13,United States,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Airtable,$11.70 ,2018/11/15,United States,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
ZongMu Technology,$11.40 ,2021/6/3,China,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Global Switch,$11.10 ,2016/12/22,United Kingdom,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Celonis,$11.00 ,2018/6/26,Germany,Data management & analytics,"Accel, 83North"
Bolt,$11.00 ,2021/10/8,United States,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Weilong,$10.88 ,2021/5/8,China,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Swiggy,$10.70 ,2018/6/21,India,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Gusto,$10.00 ,2015/12/18,United States,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
