,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
0,FiveTran,0.0858085808580858,0.002246894866578303,7.744616126598256e-69,0.06847629207365181,0.0005546228766519197,0.0231023102310231,0.0627062706270627,8,438,1.0,0.0,0.04285714285714286,0.0,$5.60 ,2020/6/30,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",5.6,2020-06-30
1,Contentful,0.0913091309130913,0.0048521122751960435,5.2938028204759e-18,0.2233756374802058,0.001577204999876188,0.0594059405940594,0.0319031903190319,4,80,1.0,0.0,0.0456043956043956,0.0,$3.00 ,2021/7/28,Germany,Internet software & services,"['Balderton Capital', ' General Catalyst', ' Tiger Global Management']",3.0,2021-07-28
2,Anchorage Digital,0.0473047304730473,0.00013069568806940607,3.08324544104294e-07,0.25418852804466135,0.00394288689160937,0.044004400440044,0.0033003300330033004,3,10,1.0,0.0,0.023626373626373626,0.0,$3.00 ,2021/12/15,United States,Fintech,"['Andreessen Horowitz', ' Blockchain Capital', ' Lux Capital']",3.0,2021-12-15
3,Netlify,0.066006600660066,0.00031182708678697304,1.443567314943561e-09,0.24526719772954494,0.002592066973401713,0.058305830583058306,0.007700770077007701,5,21,1.0,0.0,0.03296703296703297,0.0,$2.00 ,2021/11/17,United States,Internet software & services,"['Andreessen Horowitz', ' Kleiner Perkins Caufield & Byers', ' EQT Ventures']",2.0,2021-11-17
4,Transcarent,0.0363036303630363,3.634724705950771e-06,2.3708323139885464e-06,0.24809610934568258,0.003472279346504979,0.033003300330033,0.0033003300330033004,1,3,1.0,0.0,0.018131868131868133,0.0,$1.62 ,2022/1/11,United States,Health,"['Alta Partners', ' General Catalyst', ' Jove Equity Partners']",1.62,2022-01-11
5,Improbable,0.07920792079207921,0.0009824834577135092,3.6747738429433683e-103,0.008083417037355909,0.0005101594229005008,0.0055005500550055,0.0737073707370737,6,605,1.0,0.0,0.03956043956043956,0.0,$2.00 ,2017/5/11,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
6,Everlaw,0.0539053905390539,0.0003622610235214041,6.207129817817421e-12,0.23078925912895862,0.0017645359326430381,0.044004400440044,0.009900990099009901,4,26,1.0,0.0,0.026923076923076925,0.0,$2.00 ,2021/11/2,United States,Internet software & services,"['K9 Ventures', ' Menlo Ventures', ' Andreessen Horowitz']",2.0,2021-11-02
7,Starburst,0.0957095709570957,0.004148073550229422,2.9199245464120195e-52,0.09998755710400484,0.0006339573544429563,0.033003300330033,0.0627062706270627,6,352,1.0,0.0,0.0478021978021978,0.0,$1.20 ,2021/1/6,United States,Data management & analytics,"['Index Ventures', ' Coatue Management', ' Andreessen Horowitz']",1.2,2021-01-06
8,Color,0.0407040704070407,0.0006107926094429132,1.8649357948931082e-50,0.07450217890006054,0.00045399242020566596,0.013201320132013201,0.0275027502750275,7,235,1.0,0.0,0.02032967032967033,0.0,$4.60 ,2021/1/4,United States,Health,"['General Catalyst', ' Viking Global Investors', ' T. Rowe Price']",4.6,2021-01-04
9,Tanium,0.0473047304730473,0.0001946246474168429,4.01946001802033e-107,0.0024752475247524753,0.00034318110836101967,0.0022002200220022,0.045104510451045104,7,688,1.0,0.0,0.023626373626373626,0.0,$9.00 ,2015/3/31,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
